resource_id,user_id,item_id,pref,synced_timestamp,timestamp
UHJlZmVyZW5jZUVudGl0eR4fNDg1MzU1Nzg1NzYxNTg3Mg,4446f35e-705f-4a1f-bcfa-cfcdf670a42d,1277,True,2017-10-15 20:17:06.548770,2017-10-15 20:17:05
UHJlZmVyZW5jZUVudGl0eR4fNDg1MzcwMDkzMzcxMzkyMA,94a4dcdc-3724-4351-860d-fe4382f67a93,1411,True,2017-10-14 21:46:10.935230,2017-10-14 21:46:10
UHJlZmVyZW5jZUVudGl0eR4fNDg1Mzk2NTM0MjYzODA4MA,admin_survey_4.769906585958889,90349,False,2017-10-05 15:50:50.611320,
UHJlZmVyZW5jZUVudGl0eR4fNDg1NDkyNDg2NTE3NTU1Mg,ff123f87-786b-49d8-b3c1-fad535202ddc,106354,True,2017-11-05 17:00:18.037390,2017-11-05 17:00:16
UHJlZmVyZW5jZUVudGl0eR4fNDg1NTQ3NjA5NzM4NDQ0OA,admin_survey_4.758400385549582,111576,False,2017-10-02 02:26:27.171900,
UHJlZmVyZW5jZUVudGl0eR4fNDg1NTY1OTg0MTQ1NDA4MA,a975d431-0cb6-4d2a-b365-2de6ad9d0123,103800,True,2017-12-30 19:21:19.748080,2017-12-30 19:21:18
UHJlZmVyZW5jZUVudGl0eR4fNDg1Njg0MDQyMDU4OTU2OA,900b5ae7-33a6-47b2-b073-2559d0e96cb3,452,True,2017-10-28 15:56:48.533000,2017-10-28 15:56:47
UHJlZmVyZW5jZUVudGl0eR4fNDg1NzA3MTQwOTI5OTQ1Ng,3da058c2-f8d9-4c61-9e1e-08d9b56ece7e,2241,True,2017-11-05 21:19:58.447700,2017-11-05 21:19:57
UHJlZmVyZW5jZUVudGl0eR4fNDg1ODA1NTg5NjMzNDMzNg,4446f35e-705f-4a1f-bcfa-cfcdf670a42d,106095,True,2017-10-15 20:21:47.131840,2017-10-15 20:21:46
UHJlZmVyZW5jZUVudGl0eR4fNDg1ODUyNDE4MTk4NzMyOA,f01c52a8-3469-4f9c-bc7f-0dae92e7192e,121794,True,2017-10-20 01:09:49.439990,2017-10-20 01:09:48
UHJlZmVyZW5jZUVudGl0eR4fNDg1OTcyMjIwOTQyNzQ1Ng,admin_survey_1.8559605058784534,613,False,2017-10-02 02:31:33.799780,
UHJlZmVyZW5jZUVudGl0eR4fNDg2MTEzNTExOTQ1MDExMg,ef425750-6444-494a-9aa2-914bd0a9a26e,1427,True,2017-11-25 19:00:25.065550,2017-11-25 19:00:24
UHJlZmVyZW5jZUVudGl0eR4fNDg2MTg5MTcwNDc4Mjg0OA,afb1a609-a427-4bb0-87df-9846133e6109,1629,True,2017-10-20 00:59:55.746810,2017-10-20 00:59:55
UHJlZmVyZW5jZUVudGl0eR4fNDg2MzEwNzE4MDUyNzYxNg,admin_survey_9.063752064445636,2245,False,2017-10-05 17:15:16.556500,
UHJlZmVyZW5jZUVudGl0eR4fNDg2NDQ5MTIzMzczODc1Mg,93aa72ef-d27a-43d3-b020-44b96413ba40,2806,False,2017-10-22 18:38:51.749680,2017-10-22 18:38:51
UHJlZmVyZW5jZUVudGl0eR4fNDg2NDgzMDEzMzUwMTk1Mg,admin_survey_9.205084153992953,1738,True,2017-10-05 22:54:28.436410,
UHJlZmVyZW5jZUVudGl0eR4fNDg2NTE2MzkzMjk5MTQ4OA,511895e1-bfa5-4be2-bb0c-e258ff1a907b,518,True,2017-10-21 17:58:51.022100,2017-10-21 17:58:50
UHJlZmVyZW5jZUVudGl0eR4fNDg2NTkzMzMzNjExNzI0OA,495ecb21-a288-4095-be54-80f6b574949c,121770,False,2018-01-14 20:39:15.676900,2018-01-14 20:39:14
UHJlZmVyZW5jZUVudGl0eR4fNDg2NjMzNDA0MzE0NDE5Mg,480b4f9d-bc9f-4139-a8d0-c6ba292459d1,1274,True,2017-10-15 19:32:05.234130,2017-10-15 19:32:04
UHJlZmVyZW5jZUVudGl0eR4fNDg2ODM2ODc4MzkwMDY3Mg,21e994d2-b936-4158-9ead-e4461c1d8584,9688,False,2017-11-05 19:14:11.836330,2017-11-05 19:14:11
UHJlZmVyZW5jZUVudGl0eR4fNDg2OTAwNTI0NDM2Njg0OA,b33bdfd8-5adb-4dbd-ac54-c28754f8cee1,9688,False,2017-10-29 19:08:02.879920,2017-10-29 19:08:00
UHJlZmVyZW5jZUVudGl0eR4fNDg2OTU2NTQ2OTE2MzUyMA,94a4dcdc-3724-4351-860d-fe4382f67a93,103800,True,2017-10-14 21:53:08.522820,2017-10-14 21:53:07
UHJlZmVyZW5jZUVudGl0eR4fNDg3MDM0NzQyMTY0Njg0OA,admin_survey_5.968616813197249,59510,True,2017-10-05 18:50:29.935090,
UHJlZmVyZW5jZUVudGl0eR4fNDg3MTA3MzQwNTMzNzYwMA,a25d284f-f3a3-47cf-91e7-c08180e6ccbc,120525,True,2017-12-29 22:15:57.340830,2017-12-29 22:15:56
UHJlZmVyZW5jZUVudGl0eR4fNDg3MTE4MDI0MjY0OTA4OA,e57a5111-5e4b-49f6-bc35-7f37a526b266,518,True,2017-10-22 17:08:57.536810,2017-10-22 17:08:56
UHJlZmVyZW5jZUVudGl0eR4fNDg3MTQ5NjU5MzgzMzk4NA,admin_survey_4.992636644970583,45,True,2017-10-05 17:16:04.961930,
UHJlZmVyZW5jZUVudGl0eR4fNDg3MTc5MTIwMTc0Njk0NA,90b6aee5-7f08-4717-961c-538c08616fa0,1629,True,2017-10-22 16:48:34.943030,2017-10-22 16:48:34
UHJlZmVyZW5jZUVudGl0eR4fNDg3MjE4MTkwOTU1MzE1Mg,e50c4378-0a7c-4b9a-8f89-c472420508aa,1427,True,2017-10-15 22:46:35.728670,2017-10-15 22:46:35
UHJlZmVyZW5jZUVudGl0eR4fNDg3MjIyMTc3MjIxODM2OA,admin_survey_3.624872376628958,1887,True,2017-10-02 02:27:25.244280,
UHJlZmVyZW5jZUVudGl0eR4fNDg3Mjg0NjU1NTc0MjIwOA,admin_survey_6.501044276366281,95926,False,2017-10-02 02:31:10.032190,
UHJlZmVyZW5jZUVudGl0eR4fNDg3Mjk5OTI5NTUxNjY3Mg,admin_survey_2.3203466292927386,99368,False,2017-10-06 18:38:02.036720,
UHJlZmVyZW5jZUVudGl0eR4fNDg3MzUwNDg5MzY5ODA0OA,c428ab83-d7f4-46dd-80d8-24204c9a50fb,10436,True,2017-10-29 19:25:14.230230,2017-10-29 19:25:13
UHJlZmVyZW5jZUVudGl0eR4fNDg3NDE4MjY5MzIyNDQ0OA,0733f08c-53c1-49ac-ba41-24c23712cfd0,1629,True,2017-11-19 17:14:52.336960,2017-11-19 17:14:50
UHJlZmVyZW5jZUVudGl0eR4fNDg3NDM0NTIzMDg5MzA1Ng,9292c7ca-9838-4feb-a9f6-e52a07439974,518,False,2017-11-25 19:22:10.556330,2017-11-25 19:22:09
UHJlZmVyZW5jZUVudGl0eR4fNDg3NDY0OTUwMjQ4MjQzMg,ef425750-6444-494a-9aa2-914bd0a9a26e,11956,False,2017-11-25 19:19:50.548690,2017-11-25 19:19:49
UHJlZmVyZW5jZUVudGl0eR4fNDg3NDgxMzExMzg5Mjg2NA,admin_survey_1.8559605058784534,33040,True,2017-10-02 02:31:35.431920,
UHJlZmVyZW5jZUVudGl0eR4fNDg3NDk1MzM3MTQxODYyNA,admin_survey_9.595366291587412,802,True,2017-10-05 20:52:46.731280,
UHJlZmVyZW5jZUVudGl0eR4fNDg3NTE0NTQzNjk4NzM5Mg,0f62b625-7888-4f08-ab05-499abf295bb2,9688,True,2017-10-20 01:33:34.334310,2017-10-20 01:33:33
UHJlZmVyZW5jZUVudGl0eR4fNDg3NjE4MDUyNDEwNTcyOA,admin_survey_9.205084153992953,116294,False,2017-10-05 22:54:24.931270,
UHJlZmVyZW5jZUVudGl0eR4fNDg3Njc2MDYxMzEyNjE0NA,a7212dc5-14da-4ad4-8c1a-d8a3c5fdd6c5,95926,True,2017-10-21 19:41:24.647800,2017-10-21 19:41:23
UHJlZmVyZW5jZUVudGl0eR4fNDg3NzA2NDQ4MjA2MjMzNg,511895e1-bfa5-4be2-bb0c-e258ff1a907b,1375,False,2017-10-21 18:12:51.920840,2017-10-21 18:12:51
UHJlZmVyZW5jZUVudGl0eR4fNDg3Nzk1ODEwMzY5NTM2MA,admin_survey_7.032071995122234,40979,False,2017-10-05 17:16:40.532750,
UHJlZmVyZW5jZUVudGl0eR4fNDg3ODA0MjY2MDg2NDAwMA,admin_survey_8.742108173124084,1978,False,2017-10-05 20:50:56.644090,
UHJlZmVyZW5jZUVudGl0eR4fNDg3ODI5NzAwMzQ1ODU2MA,ff802bae-052d-4ccc-8801-7c0b19ee9c68,99623,True,2017-11-18 19:45:09.958210,2017-11-18 19:45:08
UHJlZmVyZW5jZUVudGl0eR4fNDg3ODY2MzI4MzYzODI3Mg,e50c4378-0a7c-4b9a-8f89-c472420508aa,1727,True,2017-10-15 22:45:14.432980,2017-10-15 22:45:14
UHJlZmVyZW5jZUVudGl0eR4fNDg3ODkyMzY2NjAzMDU5Mg,admin_survey_7.713511397024686,1244,True,2017-10-02 02:28:37.135700,
UHJlZmVyZW5jZUVudGl0eR4fNDg3ODk4Njc0ODM2Mjc1Mg,067ad5f9-29be-4860-a009-b393625c6c4b,518,True,2017-10-28 15:59:42.225040,2017-10-28 15:59:41
UHJlZmVyZW5jZUVudGl0eR4fNDg3OTY1NzQzNDM0OTU2OA,8bd1e5cf-3b3f-4cfb-8fbf-cd16de264e0a,613,True,2017-11-18 19:23:53.552720,2017-11-18 19:23:52
UHJlZmVyZW5jZUVudGl0eR4fNDg4MDA0MTE2MjgzMzkyMA,480b4f9d-bc9f-4139-a8d0-c6ba292459d1,106095,True,2017-10-15 20:15:53.141780,2017-10-15 20:15:52
UHJlZmVyZW5jZUVudGl0eR4fNDg4MDM5NzkxMzU1NDk0NA,f01c52a8-3469-4f9c-bc7f-0dae92e7192e,80860,True,2017-10-20 01:23:18.723130,2017-10-20 01:23:18
UHJlZmVyZW5jZUVudGl0eR4fNDg4MTM2MzA3MzIzNjk5Mg,236ea0c0-c458-4297-a39f-18ff000097ee,1325,False,2017-11-25 00:35:03.853270,2017-11-25 00:35:02
UHJlZmVyZW5jZUVudGl0eR4fNDg4MTcyMTE2NjEzNTI5Ng,80c64afd-c01e-4052-9344-aab598cb9ecb,108666,True,2017-10-21 18:37:19.236140,2017-10-21 18:37:18
UHJlZmVyZW5jZUVudGl0eR4fNDg4MzY5MTM0ODE2NDYwOA,3cff112b-7eb4-44ef-9e2f-7c17befa424e,125771,True,2017-10-15 17:57:38.741090,2017-10-15 17:57:37
UHJlZmVyZW5jZUVudGl0eR4fNDg4Mzk5MDM4NTI2MjU5Mg,e91aedd6-e17c-4cc5-8250-8d1c2f60014a,518,False,2017-10-22 19:41:20.328650,2017-10-22 19:41:19
UHJlZmVyZW5jZUVudGl0eR4fNDg4NDI1MTE3MDMwODA5Ng,a459cb1b-775b-439e-a5c1-31f0088c7d70,1721,True,2017-11-25 17:27:38.148600,2017-11-25 17:27:37
UHJlZmVyZW5jZUVudGl0eR4fNDg4NDUzNzMyMjUwNDE5Mg,88d971b2-a768-4efa-8eed-7c359ab406cd,802,True,2018-03-11 18:58:32.096830,2018-03-11 18:58:31
UHJlZmVyZW5jZUVudGl0eR4fNDg4NTQyNjExMjI5OTAwOA,ff802bae-052d-4ccc-8801-7c0b19ee9c68,2806,True,2017-11-18 19:06:18.056630,2017-11-18 19:06:16
UHJlZmVyZW5jZUVudGl0eR4fNDg4NTUxNTYzNTUyMzU4NA,67ef1982-c71e-4ec8-a4c3-acae74beb221,9688,False,2017-11-11 19:00:42.862640,2017-11-11 19:00:41
UHJlZmVyZW5jZUVudGl0eR4fNDg4NjAyNTEyNjAxOTA3Mg,admin_survey_0.981802422769491,10451,True,2017-10-05 17:15:29.044070,
UHJlZmVyZW5jZUVudGl0eR4fNDg4NjE3Nzg2NTc5MzUzNg,4ec53c0a-2206-4ab8-b007-b4eb73483047,1427,True,2017-10-15 20:19:45.531930,2017-10-15 20:19:44
UHJlZmVyZW5jZUVudGl0eR4fNDg4NjU4MTA1NTg0ODQ0OA,admin_survey_5.695840395128553,1665,True,2017-10-02 02:25:56.433190,
UHJlZmVyZW5jZUVudGl0eR4fNDg4Nzg4NzI2Mjc3NzM0NA,admin_survey_8.578163638391578,116294,True,2017-10-05 17:16:46.835800,
UHJlZmVyZW5jZUVudGl0eR4fNDg4ODM5OTk3NDQ5ODMwNA,a4e5dca9-d0e5-47b0-a2b8-bda6a321f8cf,59510,True,2017-10-20 00:43:48.946470,2017-10-20 00:43:47
UHJlZmVyZW5jZUVudGl0eR4fNDg4ODc0NTk4NzgwMTA4OA,4f97c322-3cbd-415b-a735-7d19021464d7,1503,True,2017-11-18 20:03:38.340130,2017-11-18 20:03:36
UHJlZmVyZW5jZUVudGl0eR4fNDg4OTE0NzgzNTY3ODcyMA,346d3a86-69cc-4b80-aa87-cc538c8e9ca6,802,True,2017-11-19 19:58:36.729230,2017-11-19 19:58:35
UHJlZmVyZW5jZUVudGl0eR4fNDg4OTI1NDY3Mjk5MDIwOA,admin_survey_3.880591371415658,109318,False,2017-10-05 15:51:00.634980,
UHJlZmVyZW5jZUVudGl0eR4fNDg4OTUxMTAyODg1MDY4OA,admin_survey_2.7544463115141173,5102,False,2017-10-05 20:50:02.341050,
UHJlZmVyZW5jZUVudGl0eR4fNDg5MDg0MjczNzE0NzkwNA,f01c52a8-3469-4f9c-bc7f-0dae92e7192e,113688,True,2017-10-20 01:06:45.444460,2017-10-20 01:06:44
UHJlZmVyZW5jZUVudGl0eR4fNDg5MTMxMDYyMDE0NzcxMg,8007054d-db44-4282-bda0-ca6a20ccf415,120500,True,2017-11-04 18:24:08.024970,2017-11-04 18:24:06
UHJlZmVyZW5jZUVudGl0eR4fNDg5MTQ0MDgxMTM0Mzg3Mg,0b86804f-0112-4bad-9d9c-c152c4a7bfb3,120500,False,2017-10-21 17:16:21.845390,2017-10-21 17:16:21
UHJlZmVyZW5jZUVudGl0eR4fNDg5MjMyOTYwMTEzODY4OA,admin_survey_1.3367145037897266,5102,True,2017-10-05 15:51:09.735170,
UHJlZmVyZW5jZUVudGl0eR4fNDg5MzA1NTU4NDgyOTQ0MA,72b0d856-2db3-430f-b281-5527870dedcb,10219,True,2017-10-29 18:39:21.024390,2017-10-29 18:39:20
UHJlZmVyZW5jZUVudGl0eR4fNDg5MzIzOTU5NzMzNDUyOA,admin_survey_4.879168443360267,13190,True,2017-10-02 02:24:50.085740,
UHJlZmVyZW5jZUVudGl0eR4fNDg5MzU1NDc0MDU1OTg3Mg,5dff9f39-cccd-42c4-9db0-651ae772a180,22277,True,2017-12-09 01:46:06.220640,2017-12-09 01:46:05
UHJlZmVyZW5jZUVudGl0eR4fNDg5NDY5NjEyODExODc4NA,cf9df121-da11-4778-8023-3f50831f1093,123223,True,2017-10-20 01:06:34.723210,2017-10-20 01:06:34
UHJlZmVyZW5jZUVudGl0eR4fNDg5NDgxMzMwMDE5NTMyOA,admin_survey_4.067360972554839,106095,True,2017-10-05 17:17:13.744210,
UHJlZmVyZW5jZUVudGl0eR4fNDg5NTY2MzAzMjYzMTI5Ng,admin_survey_9.205084153992953,111675,False,2017-10-05 22:54:30.138880,
UHJlZmVyZW5jZUVudGl0eR4fNDg5NjAzMTEyNDc1MDMzNg,51ecf3e8-5c9b-4173-90f5-c062d27dc95b,518,False,2018-02-24 20:30:47.698130,2018-02-24 20:30:46
UHJlZmVyZW5jZUVudGl0eR4fNDg5NzMyOTc0ODM3NzYwMA,63cb991b-1fc5-437b-993b-b33fd45d73b7,1375,True,2017-10-19 23:44:33.848880,2017-10-19 23:44:33
UHJlZmVyZW5jZUVudGl0eR4fNDg5NzQwNTcxNTYxMTY0OA,admin_survey_5.430445236850638,1375,False,2017-10-05 17:18:36.939700,
UHJlZmVyZW5jZUVudGl0eR4fNDg5NzQ4MjA4NTQ5ODg4MA,a15b3ee4-74b2-47d4-9330-77d8beedea59,518,True,2017-12-17 19:10:32.518740,2017-12-17 19:10:31
UHJlZmVyZW5jZUVudGl0eR4fNDg5ODE0NjczMTY4NzkzNg,73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,9688,True,2017-11-26 19:22:52.852210,2017-11-26 19:22:52
UHJlZmVyZW5jZUVudGl0eR4fNDg5ODY4OTM3Mzk2MjI0MA,b5fa0b95-021b-4b39-a815-3f01effd382c,1227,True,2017-10-20 00:43:39.741190,2017-10-20 00:43:38
UHJlZmVyZW5jZUVudGl0eR4fNDg5ODgzMjQ1MDA2MDI4OA,1947624b-dd97-4105-90ac-38d0ca91ac4e,2241,True,2017-10-15 20:22:11.646100,2017-10-15 20:22:10
UHJlZmVyZW5jZUVudGl0eR4fNDkwMDc2NDY0ODQ3MjU3Ng,84076aba-f2d9-4440-994c-e5d550b66d8c,6228,True,2017-10-15 17:38:41.240570,2017-10-15 17:38:40
UHJlZmVyZW5jZUVudGl0eR4fNDkwMTE1NTIyMjA2MTA1Ng,admin_survey_0.5789727198659733,51935,True,2017-10-14 00:41:27.528460,
UHJlZmVyZW5jZUVudGl0eR4fNDkwMTQ0MDU2ODk1MDc4NA,admin_survey_3.3743485290257347,1427,True,2017-10-02 01:44:16.932720,
UHJlZmVyZW5jZUVudGl0eR4fNDkwMjY1NjA0NDY5NTU1Mg,2904eb17-400c-4a10-9af8-0625f399f43b,518,True,2017-11-18 20:00:46.630980,2017-11-18 20:00:44
UHJlZmVyZW5jZUVudGl0eR4fNDkwMjg5MjUzNjMzMjI4OA,admin_survey_9.04604549303471,109318,True,2017-10-02 02:04:36.844070,
UHJlZmVyZW5jZUVudGl0eR4fNDkwMjkyNTI4NTQ1NzkyMA,e5bbc56c-3b6b-4c37-af36-445e4a0637f7,518,True,2017-10-22 17:17:27.644130,2017-10-22 17:17:27
UHJlZmVyZW5jZUVudGl0eR4fNDkwMzE4NTY2Nzg1MDI0MA,admin_survey_4.051477649618431,13190,True,2017-10-05 15:50:29.636140,
UHJlZmVyZW5jZUVudGl0eR4fNDkwMzQzNzk5NzE3ODg4MA,86d00e2f-4656-47bd-897e-328d28982d53,1633,False,2017-10-21 20:02:02.942920,2017-10-21 20:02:02
UHJlZmVyZW5jZUVudGl0eR4fNDkwMzUwODcyOTkyMTUzNg,18a92c50-d6e9-4426-a0d9-f37d8c20627c,113688,True,2017-11-25 19:14:56.449990,2017-11-25 19:14:55
UHJlZmVyZW5jZUVudGl0eR4fNDkwMzYxNjM3MjUzOTM5Mg,73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,113688,True,2017-11-26 19:37:11.155660,2017-11-26 19:37:10
UHJlZmVyZW5jZUVudGl0eR4fNDkwNDY3MDkyMTIyODI4OA,admin_survey_6.734654909087602,1325,False,2017-10-05 20:51:12.735210,
UHJlZmVyZW5jZUVudGl0eR4fNDkwNTI5MTU0NDAwMjU2MA,86d00e2f-4656-47bd-897e-328d28982d53,123223,False,2017-10-21 19:53:01.034090,2017-10-21 19:53:00
UHJlZmVyZW5jZUVudGl0eR4fNDkwNTYwNjY4NzIyNzkwNA,admin_survey_0.17316418052089277,22277,False,2017-10-05 17:16:10.338740,
UHJlZmVyZW5jZUVudGl0eR4fNDkwNjUxODI5NDAzNjQ4MA,admin_survey_2.696233216667887,52346,True,2017-10-05 17:16:25.835210,
UHJlZmVyZW5jZUVudGl0eR4fNDkwNzI3NTI4MjAyMjQwMA,480b4f9d-bc9f-4139-a8d0-c6ba292459d1,1887,True,2017-10-15 19:36:10.737730,2017-10-15 19:36:09
UHJlZmVyZW5jZUVudGl0eR4fNDkwODE0NjYyMzUxMjU3Ng,admin_survey_7.032071995122234,1330,True,2017-10-05 17:16:38.567350,
UHJlZmVyZW5jZUVudGl0eR4fNDkwODYyNTUxMjM2NjA4MA,7336c027-1fbf-4750-bb9e-22875e476c4a,2730,True,2017-11-04 17:48:12.548890,2017-11-04 17:48:11
UHJlZmVyZW5jZUVudGl0eR4fNDkwODkxNjc2NDgzNTg0MA,admin_survey_2.677627045604326,49879,True,2017-10-05 20:48:52.425550,
UHJlZmVyZW5jZUVudGl0eR4fNDkwOTIwMjkxNzAzMTkzNg,73948139-3947-4090-b058-517c44f57315,518,False,2017-11-05 18:06:06.847390,2017-11-05 18:06:06
UHJlZmVyZW5jZUVudGl0eR4fNDkwOTcxNzg0MzM0NTQwOA,a895d0d5-bb37-408a-81d7-bcc17db6b0a0,120729,True,2018-03-11 18:53:05.004770,2018-03-11 18:53:03
UHJlZmVyZW5jZUVudGl0eR4fNDkxMDczOTQ0MTU4MjA4MA,80c64afd-c01e-4052-9344-aab598cb9ecb,96502,False,2017-10-21 17:52:04.346310,2017-10-21 17:52:03
UHJlZmVyZW5jZUVudGl0eR4fNDkxMTM4NzU3ODk5MDU5Mg,admin_survey_6.777217704853755,1629,True,2017-10-05 20:53:26.732510,
UHJlZmVyZW5jZUVudGl0eR4fNDkxMTU3Mjc5OTQ1NTIzMg,ff802bae-052d-4ccc-8801-7c0b19ee9c68,1639,True,2017-11-18 19:51:42.335860,2017-11-18 19:51:40
UHJlZmVyZW5jZUVudGl0eR4fNDkxMTg2Nzk0NDIzOTEwNA,480b4f9d-bc9f-4139-a8d0-c6ba292459d1,518,True,2017-10-15 20:10:47.335650,2017-10-15 20:10:46
UHJlZmVyZW5jZUVudGl0eR4fNDkxMjQ5MDc4MTYwNTg4OA,495ecb21-a288-4095-be54-80f6b574949c,1325,False,2018-01-14 19:54:36.688370,2018-01-14 19:54:35
UHJlZmVyZW5jZUVudGl0eR4fNDkxMzI5MDI0OTUwMjcyMA,admin_survey_0.16462986419880865,51935,True,2017-10-02 02:25:44.696110,
UHJlZmVyZW5jZUVudGl0eR4fNDkxMzM2OTAzNTMwOTA1Ng,2f61e95a-68b1-44da-8cb8-4bcb36c823e5,1274,True,2017-11-18 01:50:09.538090,2017-11-18 01:50:07
UHJlZmVyZW5jZUVudGl0eR4fNDkxNDc1NTUwNDQzOTI5Ng,admin_survey_2.399154839290547,1277,False,2017-10-05 18:51:16.962190,
UHJlZmVyZW5jZUVudGl0eR4fNDkxNDk4NDIxMTQ0NzgwOA,admin_survey_1.533849619311971,1356,True,2017-10-02 02:27:10.743060,
UHJlZmVyZW5jZUVudGl0eR4fNDkxNTU1MzY5NzI2NzcxMg,admin_survey_7.00035241658866,118808,True,2017-10-14 00:26:10.026140,
UHJlZmVyZW5jZUVudGl0eR4fNDkxNjAzNDA2MjUxNjIyNA,e57a5111-5e4b-49f6-bc35-7f37a526b266,116294,True,2017-10-22 17:31:46.745810,2017-10-22 17:31:46
UHJlZmVyZW5jZUVudGl0eR4fNDkxNjMxOTQwOTQwNTk1Mg,admin_survey_2.4510318417861265,114549,False,2017-10-05 18:50:24.432970,
UHJlZmVyZW5jZUVudGl0eR4fNDkxNzgxOTY5NTE2OTUzNg,94a4dcdc-3724-4351-860d-fe4382f67a93,1274,True,2017-10-14 21:43:01.147180,2017-10-14 21:43:00
UHJlZmVyZW5jZUVudGl0eR4fNDkxODQ2ODkwNjMxOTg3Mg,7bc27d52-0580-4d0d-9bed-aaacbddff3b0,136,True,2017-10-20 01:16:22.829730,2017-10-20 01:16:22
UHJlZmVyZW5jZUVudGl0eR4fNDkxODgzODY3NjE2MDUxMg,admin_survey_2.7979427779491406,10361,False,2017-10-05 20:53:16.935140,
UHJlZmVyZW5jZUVudGl0eR4fNDkxOTU5MjQ0MjkyMDk2MA,admin_survey_2.7979427779491406,98269,False,2017-10-05 20:53:13.097760,
UHJlZmVyZW5jZUVudGl0eR4fNDkyMDE1MjY2NzcxNzYzMg,d438b172-aa69-4a50-9755-9a6a508322bb,114549,True,2017-10-14 21:05:24.949120,2017-10-14 21:05:24
UHJlZmVyZW5jZUVudGl0eR4fNDkyMDkyMTczNTI5OTA3Mg,cadff552-64d2-4c19-bf16-ddcd4dd2f8a5,99623,True,2017-10-20 00:49:56.341600,2017-10-20 00:49:55
UHJlZmVyZW5jZUVudGl0eR4fNDkyMTE4MTMxMjM4NTAyNA,admin_survey_6.258008190870308,1487,False,2017-10-02 02:31:28.231640,
UHJlZmVyZW5jZUVudGl0eR4fNDkyMzM2NTU3MTY5MDQ5Ng,admin_survey_4.684921851741928,6239,True,2017-10-11 16:44:03.835040,
UHJlZmVyZW5jZUVudGl0eR4fNDkyMzg4NTkzMzgyMTk1Mg,4446f35e-705f-4a1f-bcfa-cfcdf670a42d,1427,True,2017-10-15 19:45:14.045440,2017-10-15 19:45:12
UHJlZmVyZW5jZUVudGl0eR4fNDkyNDI1NDM2MTQ4NTMxMg,cadff552-64d2-4c19-bf16-ddcd4dd2f8a5,106354,True,2017-10-20 00:47:25.736760,2017-10-20 00:47:25
UHJlZmVyZW5jZUVudGl0eR4fNDkyNDUxNDc0Mzg3NzYzMg,admin_survey_0.9878155938710254,1721,True,2017-10-06 18:38:40.136050,
UHJlZmVyZW5jZUVudGl0eR4fNDkyNTAzMjI4NzQzNjgwMA,962acef5-624b-4b5a-a29d-a2fe565bd3c2,1887,True,2017-10-29 17:24:48.046370,2017-10-29 17:24:47
UHJlZmVyZW5jZUVudGl0eR4fNDkzMjQxNjk0NjgzMTM2MA,admin_survey_9.350264479981199,27402,True,2017-10-02 02:02:37.432870,
UHJlZmVyZW5jZUVudGl0eR4fNDkzNzgzMjM2MzcyMDcwNA,admin_survey_0.47044283476348925,1226,True,2017-10-02 02:02:49.929420,
UHJlZmVyZW5jZUVudGl0eR4fNDk3MDc3MTgxMDA5MTAwOA,admin_survey_7.610703208007854,52346,True,2017-10-02 02:32:29.235760,
UHJlZmVyZW5jZUVudGl0eR4fNDk3ODU2OTg2MDA4NzgwOA,admin_survey_1.0686052300221016,7565,False,2017-10-02 02:03:05.232950,
UHJlZmVyZW5jZUVudGl0eR4fNTAwMzA0NzE0NzE0MzE2OA,admin_survey_4.758400385549582,1402,True,2017-10-02 02:26:22.557390,
UHJlZmVyZW5jZUVudGl0eR4fNTAyMDE4NzgyNDc1MDU5Mg,admin_survey_4.879168443360267,1689,True,2017-10-02 02:24:52.939910,
UHJlZmVyZW5jZUVudGl0eR4fNTA0NTQ1MzIzODMwNDc2OA,admin_survey_7.713511397024686,118808,False,2017-10-02 02:28:34.334400,
UHJlZmVyZW5jZUVudGl0eR4fNTA2NjYyNTk1MDY3OTA0MA,dd83a37e-41a7-4118-b444-cfa0e54824b8,98750,False,2017-11-10 01:24:34.052570,2017-11-10 01:24:32
UHJlZmVyZW5jZUVudGl0eR4fNTA2NjcwMjMyMDU2NjI3Mg,admin_survey_5.800222909166126,1411,True,2017-10-02 02:03:38.036660,
UHJlZmVyZW5jZUVudGl0eR4fNTA2Njg1NTA2MDM0MDczNg,admin_survey_0.8926974084027761,115966,True,2017-10-14 01:05:25.424140,
UHJlZmVyZW5jZUVudGl0eR4fNTA2Njg5MjQzOTk3Nzk4NA,f6d05efd-22a8-487f-88ec-742f3143ce2d,1375,False,2018-03-17 18:39:28.605790,2018-03-17 18:39:27
UHJlZmVyZW5jZUVudGl0eR4fNTA2NzE2MDUzOTg4OTY2NA,admin_survey_5.111550689877471,27402,False,2017-10-11 16:41:38.563590,
UHJlZmVyZW5jZUVudGl0eR4fNTA2NzQ5MTY1NTAyNDY0MA,09da1183-a95b-4184-9066-0492d4eb1fe4,51935,True,2017-11-25 20:42:59.443630,2017-11-25 20:42:58
UHJlZmVyZW5jZUVudGl0eR4fNTA2NzcyNjczNzM3NTIzMg,1978fd2c-b039-4a06-9b40-e0788febef70,5995,False,2018-02-24 20:18:34.195780,2018-02-24 20:18:33
