user_id,item_id,pref,synced_timestamp,target
3108ed12-2894-4668-8702-49909ea1e54d,99368,True,2018-03-11 17:31:16,False
admin_survey_3.197427354961526,44,True,2017-10-05 17:17:07,
b5fa0b95-021b-4b39-a815-3f01effd382c,518,True,2017-10-20 00:36:35,
4d55f4c2-2d14-436c-adaf-041a1b588f86,120729,True,2017-10-28 17:36:18,False
a5b32979-34c8-4dce-9c4c-1a3a9532edb3,56603,False,2017-11-18 19:36:44,False
f156a9ff-3308-41e9-9bc9-2de57d2e6105,802,True,2017-11-04 17:49:28,False
admin_survey_2.399154839290547,3057,False,2017-10-05 18:51:32,
962acef5-624b-4b5a-a29d-a2fe565bd3c2,613,True,2017-10-29 16:56:17,
169c543f-5cfe-47b1-8306-098b1339c696,2730,True,2017-10-17 18:29:20,
32371662-131f-440f-b72f-a51e97cf68cd,1520,True,2017-11-11 00:04:10,False
00f62c9a-9e6b-4d36-b9bf-7929dc509aee,106095,False,2017-11-05 20:23:27,False
80c64afd-c01e-4052-9344-aab598cb9ecb,95926,False,2017-10-21 17:48:25,False
admin_survey_6.587547004556309,120729,True,2017-10-05 15:50:58,
admin_survey_3.6379674261457495,1372,True,2017-09-13 22:47:23,
7e24756b-5c21-432c-a0d1-14cb2ac0646e,120525,True,2017-10-22 19:05:30,False
9a3240e0-8d31-44a5-a616-d0742c1910f5,518,True,2017-11-05 18:51:47,False
admin_survey_8.273203018247067,521,False,2017-10-11 16:43:01,
e3cbb185-1b02-4577-b311-a85dfc46e248,1274,True,2018-01-14 18:04:33,True
b6ec9dbe-5bb5-437e-9141-b8029ca9adf9,96502,False,2018-03-10 20:49:36,False
a459cb1b-775b-439e-a5c1-31f0088c7d70,1665,True,2017-11-25 17:09:55,False
bf92788a-e720-49ff-aa25-a10d80bfd383,3057,True,2017-11-18 19:26:49,False
04c0130e-2e6e-4253-bbb2-890c0d29eee5,1427,True,2017-10-18 21:17:56,
1ba336d9-55c0-4c70-a852-3b63b40d779b,9688,True,2017-11-18 17:57:59,False
admin_survey_9.948979683123003,95926,False,2017-10-05 15:51:13,
admin_survey_7.821455125089205,2614,True,2017-10-05 14:19:30,
admin_survey_7.43412085738113,263,True,2017-10-02 02:01:19,
7b238353-22e0-4895-ade9-7ed30250ab7c,31101,False,2017-11-18 17:36:47,False
169c543f-5cfe-47b1-8306-098b1339c696,1417,True,2017-10-17 17:44:02,
80c64afd-c01e-4052-9344-aab598cb9ecb,2035,True,2017-10-21 17:41:13,False
admin_survey_5.494763978496375,115752,False,2017-10-05 20:51:48,
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,427,True,2017-12-03 20:55:56,False
88f013d2-0173-431f-b96c-44b30f6b77f9,1503,True,2017-12-03 20:21:32,False
d7842ead-bee7-480d-b03b-80b1bc336b9f,2035,True,2018-02-24 19:13:23,False
7044c1dd-c7fc-48ff-a6d6-eb72e3781d1a,12776,False,2017-11-19 19:27:25,False
admin_survey_9.063752064445636,89597,True,2017-10-05 17:15:23,
admin_survey_1.4681440103739285,43605,True,2017-10-02 02:03:58,
1124efaf-1f60-4a2f-bab5-5493426f9481,40979,True,2017-12-03 20:24:09,False
admin_survey_8.578163638391578,1555,True,2017-10-05 17:16:49,
04c0130e-2e6e-4253-bbb2-890c0d29eee5,136,True,2017-10-18 21:20:12,
13b284bf-9294-479a-802d-f38259a522d0,1226,True,2017-10-28 16:05:49,False
556bdba5-e6f9-47c8-959e-304251260ec7,518,True,2017-12-09 17:26:41,False
43721ae5-b736-4016-893e-afb2a9aabe40,47086,True,2017-10-15 18:10:08,
cbf1957f-5944-4b0c-add7-ef6440f59c54,10436,True,2017-11-18 19:41:34,False
cd50cd30-fd2a-43a4-aeec-fe82c2cf0684,427,True,2017-10-15 19:09:48,
admin_survey_8.867345535982347,5694,False,2017-10-02 02:01:04,
a895d0d5-bb37-408a-81d7-bcc17db6b0a0,1277,True,2018-03-11 19:06:26,False
admin_survey_0.5325315899352812,121719,True,2017-10-14 01:05:12,
62440d77-d484-46c3-9a05-9b824c41bb4c,5033,False,2017-11-25 00:23:08,False
b04695bd-e0aa-436f-afe0-8970e39786c5,1375,True,2017-10-22 16:13:22,False
511895e1-bfa5-4be2-bb0c-e258ff1a907b,20962,False,2017-10-21 18:03:17,True
admin_survey_8.070357836001229,106831,False,2017-10-05 15:50:34,
3699828b-37ab-4a03-8f87-adaac7bbd603,2806,True,2017-11-05 18:36:42,False
a975d431-0cb6-4d2a-b365-2de6ad9d0123,2276,False,2017-12-30 19:15:09,True
56cdc89b-6f1a-48d7-a53c-3f8c55bfe8c2,427,True,2017-10-13 23:44:35,
9952804e-cd9d-402f-b4b2-12825366451f,103800,True,2018-03-16 00:51:51,False
a76d30bb-efae-4f0d-8934-2168325578a0,98269,True,2017-11-05 21:52:08,False
4f4d12a6-ce7b-47d8-b713-b0dbf7d33e15,518,True,2017-11-11 17:12:27,False
b38f4eb7-0627-4983-8d46-9847a1ad93eb,9688,True,2018-02-24 19:02:21,False
admin_survey_1.6955241781253694,115752,False,2017-10-05 14:15:33,
7cdb782e-d7c1-4bde-8e91-e6d3e1288873,1274,True,2017-11-18 00:52:48,False
bac600e0-14a7-4820-a710-a6058e8d7570,1520,True,2017-10-18 21:18:29,
f6356b9f-670d-40eb-962f-9892453e97b0,9688,True,2017-11-26 17:30:32,False
admin_survey_6.188656892230027,59510,True,2017-10-02 02:26:31,
3bf46fb4-4759-49b4-a783-edd34a956abb,689,True,2017-12-29 22:15:09,False
d200616e-1d40-4e5a-8ce5-d3e73db4aca1,10593,True,2017-10-20 01:26:01,
535b63d8-57e3-405e-b64c-fa44c5751ca8,1520,False,2018-03-31 19:16:35,False
admin_survey_7.278098388019398,1226,True,2017-10-02 02:26:48,
a76d30bb-efae-4f0d-8934-2168325578a0,1978,True,2017-11-05 21:49:44,False
5647708b-899e-4b0f-8165-609b45a0bb1b,90349,False,2017-12-16 18:47:42,False
admin_survey_0.535140830598535,1509,True,2017-10-05 15:23:46,
admin_survey_9.743112308283699,83269,False,2017-10-05 17:15:39,
4007f7db-91be-4fbb-9bda-991545c0f7b1,1217,True,2017-12-16 20:09:07,False
admin_survey_9.258653813917066,10361,False,2017-10-11 16:43:55,
88d971b2-a768-4efa-8eed-7c359ab406cd,1520,True,2018-03-11 18:59:53,False
admin_survey_1.5636776093836025,103800,False,2017-10-02 02:27:04,
4cbae298-ff87-4d8e-a88c-d59447e1793f,2806,True,2017-11-18 18:17:56,False
f98926a8-bd73-4068-b97a-94201e42d67a,1633,True,2018-02-21 19:33:41,True
61dbe3d5-bd6c-42c6-ab52-6a0c01d290db,3057,False,2018-02-24 20:37:44,False
admin_survey_7.278098388019398,136,True,2017-10-02 02:26:46,
962acef5-624b-4b5a-a29d-a2fe565bd3c2,116294,True,2017-10-29 17:13:26,
7d92a70e-9314-4b7a-a7d9-186dfbbe4e78,518,True,2017-11-04 18:21:12,False
admin_survey_1.5605433971473293,1738,False,2017-10-14 00:26:17,
7305f6f3-7485-4798-810a-2fbc539aa0dc,51935,False,2017-10-28 19:07:00,False
admin_survey_5.781118570905899,80860,False,2017-10-02 01:43:30,
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,2806,True,2017-12-02 01:02:40,False
admin_survey_8.273203018247067,109138,True,2017-10-11 16:42:59,
a6d96311-37b6-4704-b3ea-a877a8048c2c,111675,True,2017-10-28 15:56:40,False
4b5f8c33-d248-4e6c-a1eb-1421c0ddbc02,9688,True,2017-10-27 00:52:18,False
edee87e4-10b7-46e1-b0cf-fa405e79d6a5,98750,True,2017-12-09 18:56:13,False
2fc13488-8374-4c7d-a33b-cfe2d9cd1940,98513,True,2018-03-09 17:20:43,False
7bc27d52-0580-4d0d-9bed-aaacbddff3b0,47086,True,2017-10-20 00:56:10,
7044c1dd-c7fc-48ff-a6d6-eb72e3781d1a,1417,True,2017-11-19 19:05:15,False
e3cbb185-1b02-4577-b311-a85dfc46e248,518,False,2018-01-14 17:48:44,False
admin_survey_4.189739205165575,452,True,2017-10-14 00:26:39,
09ea6bc8-7652-4b32-9dfb-156e23accd4c,90349,False,2018-03-03 19:26:53,False
admin_survey_3.6916013630121425,51935,True,2017-10-05 14:14:18,
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,106354,True,2017-12-03 20:22:12,False
962acef5-624b-4b5a-a29d-a2fe565bd3c2,114549,True,2017-10-29 17:09:58,
admin_survey_4.769906585958889,11956,False,2017-10-05 15:50:52,
5647708b-899e-4b0f-8165-609b45a0bb1b,1375,True,2017-12-16 18:44:36,False
f72cfcb1-aa70-4226-8ade-044bea234df6,3057,True,2018-02-17 18:58:57,False
admin_survey_8.070357836001229,518,False,2017-10-05 15:50:38,
admin_survey_1.2614358007952187,518,True,2017-10-02 01:44:10,
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,100463,True,2017-12-02 01:27:22,False
511895e1-bfa5-4be2-bb0c-e258ff1a907b,80860,True,2017-10-21 19:07:17,False
8007054d-db44-4282-bda0-ca6a20ccf415,106354,True,2017-11-04 18:17:12,False
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,1555,False,2017-10-21 17:13:06,False
admin_survey_2.8173705070099464,1857,True,2017-10-02 02:28:03,
7b238353-22e0-4895-ade9-7ed30250ab7c,1330,True,2017-11-18 17:55:50,False
admin_survey_7.948092114469619,96502,True,2017-10-05 15:50:47,
169c543f-5cfe-47b1-8306-098b1339c696,120525,True,2017-10-17 18:32:31,
c8ceed63-a0d4-4730-8ff3-429811e155ed,9688,True,2017-12-16 18:27:41,False
1947624b-dd97-4105-90ac-38d0ca91ac4e,113688,True,2017-10-15 19:50:35,
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,121684,True,2017-10-21 17:25:41,False
7b238353-22e0-4895-ade9-7ed30250ab7c,1555,False,2017-11-18 17:47:20,False
admin_survey_8.867345535982347,1263,True,2017-10-02 02:01:09,
283e2b63-02b2-4d86-ad4f-4a2f4d986a1e,98750,False,2018-02-24 20:35:50,False
71c38163-6101-41c6-9437-afcef75315fa,427,True,2017-11-19 20:15:01,False
admin_survey_5.653783822777799,4441,True,2017-10-14 00:25:59,
admin_survey_6.601743072977708,2490,False,2017-10-02 02:27:16,
37daafed-75c6-444d-97ec-162ce2fbb36d,121770,False,2017-12-17 19:55:26,False
e4074aeb-85db-4171-af6e-02317a31c42d,136,False,2017-11-04 18:56:37,False
b3c6442c-cce0-4c7a-b3a2-39655d0b043f,9688,True,2017-12-30 18:10:02,False
3da058c2-f8d9-4c61-9e1e-08d9b56ece7e,1355,True,2017-11-05 21:20:48,False
admin_survey_5.204981739174023,1800,False,2017-10-02 01:42:58,
85d130cf-9c11-4a6b-bf1b-28ec8927e4a9,10593,True,2017-12-16 20:36:53,False
ea767b8f-5b3b-4ddb-a846-a3267b5f1487,2421,True,2017-11-05 18:35:47,False
admin_survey_6.734654909087602,108666,True,2017-10-05 20:51:17,
ba0ee3fd-c2a2-4f13-8be2-59533c3a196c,123223,False,2017-12-09 18:13:34,False
admin_survey_9.201550538964163,1274,True,2017-10-14 00:26:32,
5de528f1-4679-41fe-9ebc-d1f3313ca57e,2730,True,2017-12-08 01:13:24,False
admin_survey_7.079829883516881,121632,True,2017-10-14 01:04:57,
78750c26-47f8-4da9-a6dc-c4f0c9cbc471,109118,False,2017-11-18 17:02:15,False
5fca564b-b0f8-4088-9ee1-d20fa0f14988,123223,True,2017-11-04 17:05:22,False
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,1429,True,2017-10-21 17:18:50,False
649dd1e8-42bf-462d-a000-a4cdda0f76dd,1330,False,2018-01-14 19:41:19,True
admin_survey_5.958562906871956,116294,True,2017-10-11 16:43:34,
admin_survey_7.610703208007854,1263,True,2017-10-02 02:32:32,
a9d5580c-23a9-4d6b-89dc-62323954be8c,518,True,2017-10-29 17:43:33,True
4b6879dc-79af-491f-a81c-671218119b19,1330,True,2018-01-14 18:46:16,False
511895e1-bfa5-4be2-bb0c-e258ff1a907b,6239,False,2017-10-21 18:21:45,False
3ee02ba4-e709-4e50-a934-74c1147a3d9a,613,True,2017-10-21 18:25:19,False
admin_survey_5.014115419288093,113261,True,2017-10-05 14:16:00,
62a86b45-e6d5-40af-9e40-1e8204aa091c,518,True,2017-11-10 00:18:26,False
admin_survey_6.978420245242349,1555,True,2017-10-05 14:18:42,
17e2f244-9208-4c1d-94b2-b8fccf3422d9,9688,True,2017-12-16 20:04:19,False
afb1a609-a427-4bb0-87df-9846133e6109,120582,True,2017-10-20 01:03:07,
admin_survey_9.258653813917066,98954,False,2017-10-11 16:43:52,
1978fd2c-b039-4a06-9b40-e0788febef70,3057,False,2018-02-24 20:21:18,False
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,1417,True,2017-12-03 20:43:09,False
3ee02ba4-e709-4e50-a934-74c1147a3d9a,109118,True,2017-10-21 18:33:17,False
4c90587b-c2c3-4076-a2da-53ecfb992978,518,True,2017-10-28 18:55:00,False
admin_survey_4.345475788966189,82237,True,2017-10-02 02:27:38,
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,31101,True,2017-12-02 00:59:34,False
admin_survey_9.71762328857534,1738,True,2017-10-02 02:00:58,
ec3a0cf8-bafe-47da-a446-bc4fa1ee019a,1427,True,2017-10-19 22:33:17,
94a4dcdc-3724-4351-860d-fe4382f67a93,44,True,2017-10-14 21:50:48,
admin_survey_0.9379160983030466,98954,False,2017-10-05 14:14:05,
admin_survey_6.77893680490426,420,True,2017-10-02 02:25:25,
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,123223,True,2017-10-15 19:21:20,
1468e88a-4dd3-4f42-8f57-ca1a0f1800fa,116294,True,2017-11-04 16:11:18,False
3ee02ba4-e709-4e50-a934-74c1147a3d9a,1509,False,2017-10-21 18:31:16,False
admin_survey_7.610703208007854,2421,True,2017-10-02 02:32:33,
78750c26-47f8-4da9-a6dc-c4f0c9cbc471,8776,True,2017-11-18 16:42:32,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,90349,True,2017-10-29 19:53:31,False
a4b5a7a9-672d-4b53-92b8-5bc1602747e5,518,True,2017-11-19 18:07:58,False
94b77a75-382a-4ad4-a36b-ada4fef92b56,108666,True,2017-10-20 00:28:07,
admin_survey_2.7422910815247126,1227,True,2017-10-05 14:16:11,
c955ed76-a256-4397-b85f-b9315b95e220,9688,False,2018-03-03 19:19:46,False
f869faed-f083-43ab-80d9-a27bf7b07b25,22277,False,2017-11-04 17:47:25,False
8b9ae176-3029-482c-ba91-16c208f355cd,116294,True,2017-11-11 17:22:44,False
914db146-35eb-4dfc-bf9f-05b0fe0e03b4,136,False,2017-11-05 20:51:41,False
3d8804c1-a9e0-4c04-a5f2-2b1700654f28,113688,False,2017-11-19 16:52:13,False
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,106095,True,2017-10-21 17:21:44,False
169c543f-5cfe-47b1-8306-098b1339c696,3057,True,2017-10-17 18:08:11,
5647708b-899e-4b0f-8165-609b45a0bb1b,3057,False,2017-12-16 18:46:17,False
admin_survey_1.2069562483044494,1402,True,2017-10-02 02:02:32,
admin_survey_5.958562906871956,689,False,2017-10-11 16:43:38,
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,11956,True,2017-10-21 17:28:53,False
7bc27d52-0580-4d0d-9bed-aaacbddff3b0,5033,True,2017-10-20 01:02:37,
admin_survey_6.587547004556309,1509,True,2017-10-05 15:50:59,
b6ec9dbe-5bb5-437e-9141-b8029ca9adf9,109318,True,2018-03-10 21:00:20,False
admin_survey_1.2069562483044494,1555,True,2017-10-02 02:02:35,
e2cc37b7-93f0-43ab-8f46-2b5e12f534a2,10451,True,2017-10-20 01:15:52,
e3412175-f360-451a-aaa5-24b0437914ae,1274,True,2017-11-25 17:55:43,False
57b685c8-c6ba-4f63-8cc4-059a61f87c30,121719,True,2018-02-10 19:41:28,False
admin_survey_9.96595728126801,2241,False,2017-10-02 02:03:46,
962acef5-624b-4b5a-a29d-a2fe565bd3c2,109118,True,2017-10-29 17:55:42,
72b0d856-2db3-430f-b281-5527870dedcb,114549,True,2017-10-29 18:52:37,False
admin_survey_0.5325315899352812,120860,True,2017-10-14 01:05:08,
886e995c-970a-49e6-9e4f-7596115d5563,106354,False,2017-11-18 17:10:55,False
3bf46fb4-4759-49b4-a783-edd34a956abb,19689,True,2017-12-29 22:17:35,False
7305f6f3-7485-4798-810a-2fbc539aa0dc,427,True,2017-10-28 19:06:11,False
admin_survey_8.623967328265127,4817,True,2017-10-02 02:24:16,
72b0d856-2db3-430f-b281-5527870dedcb,1355,False,2017-10-29 18:38:14,False
a6d96311-37b6-4704-b3ea-a877a8048c2c,2806,True,2017-10-28 15:54:20,False
1a99efd4-4cc8-42ba-8e36-b8b9f8355f1c,9688,True,2017-12-09 17:44:31,False
a25a5b14-0f10-4ad6-9f40-d0da6bbc2244,63571,True,2017-10-20 00:49:10,
admin_survey_1.7771312031696618,80860,True,2017-10-05 14:19:19,
0fadc638-6035-44eb-821d-7ddea7ef89b8,106354,True,2018-02-10 20:10:40,False
649dd1e8-42bf-462d-a000-a4cdda0f76dd,10361,True,2018-01-14 19:46:51,True
admin_survey_4.051477649618431,118808,False,2017-10-05 15:50:23,
admin_survey_7.343251708065111,108705,True,2017-10-05 14:19:41,
2904eb17-400c-4a10-9af8-0625f399f43b,12776,True,2017-11-18 19:57:51,False
169c543f-5cfe-47b1-8306-098b1339c696,2806,True,2017-10-17 18:34:54,
bb8d4f54-d88e-40e6-b499-855595b33750,1429,True,2018-03-02 20:13:12,False
f156a9ff-3308-41e9-9bc9-2de57d2e6105,9688,True,2017-11-04 17:45:26,False
f6356b9f-670d-40eb-962f-9892453e97b0,125771,True,2017-11-26 17:41:49,False
c4d45d49-8f21-405f-b548-69ac58972b3e,113688,False,2017-10-28 00:18:48,False
admin_survey_0.6095526761056891,111576,True,2017-10-11 16:42:40,
b034e740-a754-4115-ab73-46c17f83aa8e,1520,True,2018-03-03 20:10:10,False
admin_survey_0.5053700804531447,33040,True,2017-10-02 02:34:01,
admin_survey_0.6541507555768944,2421,False,2017-10-02 01:44:02,
00f62c9a-9e6b-4d36-b9bf-7929dc509aee,9688,True,2017-11-05 20:05:05,False
ef425750-6444-494a-9aa2-914bd0a9a26e,106354,True,2017-11-25 19:12:10,False
ba0ee3fd-c2a2-4f13-8be2-59533c3a196c,98750,True,2017-12-09 18:20:01,False
admin_survey_1.7771312031696618,106354,True,2017-10-05 14:19:13,
e910646f-342c-468d-9e2c-22a63c99946d,136,False,2017-12-22 00:49:27,False
4446f35e-705f-4a1f-bcfa-cfcdf670a42d,1375,True,2017-10-15 20:07:46,
b38f4eb7-0627-4983-8d46-9847a1ad93eb,1226,False,2018-02-24 19:19:12,False
4b6879dc-79af-491f-a81c-671218119b19,10436,True,2018-01-14 18:51:30,False
0b4efde3-be5e-4c71-bb6b-cb0895a98952,518,False,2017-10-22 18:50:26,False
3cff112b-7eb4-44ef-9e2f-7c17befa424e,1670,True,2017-10-15 18:11:15,
admin_survey_7.821455125089205,263,False,2017-10-05 14:19:32,
bac600e0-14a7-4820-a710-a6058e8d7570,1217,True,2017-10-18 21:14:15,
2eaa26e3-2c5c-4da6-a165-2e14b3a8a185,99623,False,2018-01-14 20:00:17,False
admin_survey_1.2069562483044494,99368,False,2017-10-02 02:02:29,
4afddae1-a6ea-4b4a-9806-f657fc7226eb,10219,True,2017-11-04 16:23:57,False
1994000a-7584-4f22-87e8-979e2b665f3e,106354,True,2018-02-10 20:46:19,False
169c543f-5cfe-47b1-8306-098b1339c696,109118,True,2017-10-17 18:21:21,
admin_survey_5.494763978496375,2035,True,2017-10-05 20:51:36,
1daffcb6-8b91-43ef-a6fb-8ade36e695a5,1354,True,2017-10-20 00:06:41,
4049314f-baea-4b75-aa47-d2e82ee516f7,98513,True,2018-03-24 19:46:19,False
13b284bf-9294-479a-802d-f38259a522d0,2276,True,2017-10-28 15:32:36,False
608c852e-b5a6-497a-bd3a-94a89d7e40ab,90349,False,2017-11-05 20:06:30,False
admin_survey_0.6780376501739571,2730,False,2017-10-11 16:44:14,
dd3c9349-685a-45bd-bbf7-481322bc4fea,1738,True,2017-11-05 18:03:51,False
039a6293-87d2-4f4b-a058-ab2c186988cc,123223,True,2017-10-19 23:25:07,
962acef5-624b-4b5a-a29d-a2fe565bd3c2,98750,True,2017-10-29 17:49:08,
962acef5-624b-4b5a-a29d-a2fe565bd3c2,802,True,2017-10-29 17:34:59,
e4074aeb-85db-4171-af6e-02317a31c42d,10361,True,2017-11-04 18:53:22,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,10451,True,2017-10-29 19:48:21,True
62440d77-d484-46c3-9a05-9b824c41bb4c,613,True,2017-11-25 00:31:26,False
e734cfe3-1be6-43a1-8c14-8ab4ff61cda0,420,True,2018-02-24 18:55:53,False
admin_survey_5.1810999599104175,2806,False,2017-10-02 02:25:10,
a6359bdb-76ed-4c8e-b315-2e43ab9e8ab3,9688,False,2017-12-03 18:48:26,False
admin_survey_1.1002957164927252,45,True,2017-10-11 16:44:23,
admin_survey_3.0870181665186336,80860,True,2017-10-05 20:49:30,
3e283da1-5f45-41ef-b8b9-ee1cd7d3b342,40979,False,2017-12-29 00:42:22,False
4d55f4c2-2d14-436c-adaf-041a1b588f86,2806,True,2017-10-28 17:34:50,False
4afddae1-a6ea-4b4a-9806-f657fc7226eb,1639,True,2017-11-04 16:32:27,False
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,109118,True,2017-12-02 01:07:51,False
admin_survey_7.079829883516881,120525,False,2017-10-14 01:04:43,
3798c776-56f3-488f-8bbf-6d958017e4ec,31101,True,2017-11-05 20:13:07,True
4301f87e-39da-491d-80d2-4a02ab66aaf4,10361,True,2017-11-25 00:21:42,False
admin_survey_6.156240952529957,1375,False,2017-10-05 14:18:53,
f01c52a8-3469-4f9c-bc7f-0dae92e7192e,106354,True,2017-10-20 00:55:10,
95f74d66-d505-4993-a7d7-f6df9f62168b,518,True,2017-11-11 18:17:06,False
e0bcee49-80d4-4a13-b74f-6d49414e25f5,4441,True,2017-10-29 17:15:21,False
e2cc37b7-93f0-43ab-8f46-2b5e12f534a2,1417,True,2017-10-20 01:24:15,
cbf1957f-5944-4b0c-add7-ef6440f59c54,2245,False,2017-11-18 19:21:28,True
4049314f-baea-4b75-aa47-d2e82ee516f7,113688,True,2018-03-24 19:35:52,False
admin_survey_7.821455125089205,103800,False,2017-10-05 14:19:28,
admin_survey_1.1380343914091018,31377,True,2017-09-13 22:49:03,
a895d0d5-bb37-408a-81d7-bcc17db6b0a0,1375,True,2018-03-11 18:44:36,False
8161dccb-d168-4d4a-bff5-41fe6cdf3c07,120500,True,2018-03-17 19:36:24,False
169c543f-5cfe-47b1-8306-098b1339c696,613,True,2017-10-17 17:48:00,
admin_survey_7.766951187979421,1417,True,2017-10-11 16:43:47,
85d130cf-9c11-4a6b-bf1b-28ec8927e4a9,106095,False,2017-12-16 20:03:00,False
c5ec3bab-a1e9-4715-be87-934f7976ae3d,9688,False,2017-10-21 18:04:32,False
admin_survey_1.3367145037897266,103800,False,2017-10-05 15:51:11,
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,1857,True,2017-10-21 17:04:42,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,420,False,2017-10-29 19:38:09,True
776f206b-390c-4c17-badb-8ef2c403f833,1427,False,2018-03-17 18:19:56,False
4b6879dc-79af-491f-a81c-671218119b19,98513,True,2018-01-14 18:39:20,False
admin_survey_6.46287049921507,427,False,2017-10-02 02:24:47,
admin_survey_3.677584394302049,5694,False,2017-10-02 02:25:35,
6cb9610e-35b6-4604-aa6b-01388872b857,10436,True,2018-03-11 18:55:30,False
56925d97-8eda-4112-a8f7-a697f9a902ca,1277,False,2017-10-22 17:30:33,True
efa72cff-9339-4634-9edf-15d4057af3dd,120729,True,2017-12-16 19:44:17,False
8007054d-db44-4282-bda0-ca6a20ccf415,1402,False,2017-11-04 17:50:51,False
2eaa26e3-2c5c-4da6-a165-2e14b3a8a185,9688,True,2018-01-14 19:45:13,False
56cdc89b-6f1a-48d7-a53c-3f8c55bfe8c2,111675,True,2017-10-13 23:46:43,
admin_survey_5.494763978496375,27402,False,2017-10-05 20:51:45,
f869faed-f083-43ab-80d9-a27bf7b07b25,521,True,2017-11-04 17:44:28,False
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,111576,True,2017-12-03 21:08:08,False
7305f6f3-7485-4798-810a-2fbc539aa0dc,1503,False,2017-10-28 18:53:30,False
admin_survey_1.5605433971473293,1689,False,2017-10-14 00:26:18,
admin_survey_5.653783822777799,2730,False,2017-10-14 00:26:03,
f72cfcb1-aa70-4226-8ade-044bea234df6,1633,False,2018-02-17 18:55:06,False
admin_survey_8.289920215895519,1417,True,2017-10-05 14:19:07,
ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,1375,True,2017-12-29 00:43:50,False
aa493078-4f54-46cb-8cf3-12fdf599cd3c,1330,False,2017-10-21 17:55:55,False
admin_survey_5.014115419288093,2806,False,2017-10-05 14:16:02,
54acef99-d3a2-476b-9149-2b5a0ba64074,1375,False,2017-11-26 18:19:08,False
69de6b36-3ea5-4aeb-85a9-3af11d3630ca,1330,True,2017-10-21 17:07:19,False
84076aba-f2d9-4440-994c-e5d550b66d8c,98274,True,2017-10-15 18:20:54,
admin_survey_0.6541507555768944,1655,True,2017-10-02 01:44:01,
a5b32979-34c8-4dce-9c4c-1a3a9532edb3,1633,False,2017-11-18 19:55:50,False
admin_survey_4.758400385549582,1429,True,2017-10-02 02:26:22,
86b039ec-49f4-4e5e-b6c0-99509f6322ad,114549,True,2017-12-31 19:42:37,False
admin_survey_5.968616813197249,125771,True,2017-10-05 18:50:48,
admin_survey_7.766951187979421,113688,False,2017-10-11 16:43:46,
962acef5-624b-4b5a-a29d-a2fe565bd3c2,120729,True,2017-10-29 17:58:16,
962acef5-624b-4b5a-a29d-a2fe565bd3c2,111675,True,2017-10-29 17:56:52,
1a136e0a-061f-443d-aea8-151c11defe19,40979,True,2017-10-20 00:27:36,
admin_survey_6.822085191957623,2241,True,2017-10-11 16:44:30,
236ea0c0-c458-4297-a39f-18ff000097ee,2035,False,2017-11-25 00:19:38,False
admin_survey_6.77893680490426,40979,True,2017-10-02 02:25:27,
